0.001001001001	0.643	0.673	0.634	0.625
0.002002002002	0.644	0.725	0.648	0.629
0.003003003003	0.648	0.777	0.65	0.629
0.004004004004	0.648	0.792	0.654	0.65
0.00500500500501	0.653	0.793	0.654	0.65
0.00600600600601	0.657	0.796	0.655	0.653
0.00700700700701	0.659	0.824	0.655	0.657
0.00800800800801	0.661	0.842	0.656	0.658
0.00900900900901	0.663	0.874	0.659	0.658
0.01001001001	0.663	0.914	0.663	0.66
0.011011011011	0.664	0.954	0.664	0.663
0.012012012012	0.665	1.07	0.665	0.665
0.013013013013	0.665	1.156	0.666	0.667
0.014014014014	0.666	1.291	0.669	0.668
0.015015015015	0.666	1.34	0.669	0.668
0.016016016016	0.666	1.363	0.67	0.673
0.017017017017	0.667	1.364	0.671	0.674
0.018018018018	0.668	1.404	0.673	0.675
0.019019019019	0.668	1.41	0.673	0.675
0.02002002002	0.668	1.484	0.674	0.675
0.021021021021	0.669	1.495	0.674	0.676
0.022022022022	0.67	1.516	0.674	0.677
0.023023023023	0.67	1.536	0.675	0.678
0.024024024024	0.67	1.559	0.675	0.678
0.025025025025	0.671	1.626	0.677	0.678
0.026026026026	0.671	1.657	0.677	0.679
0.027027027027	0.671	1.718	0.677	0.679
0.028028028028	0.672	1.732	0.678	0.68
0.029029029029	0.673	1.744	0.678	0.68
0.03003003003	0.674	1.745	0.679	0.68
0.031031031031	0.674	1.753	0.679	0.681
0.032032032032	0.675	1.771	0.679	0.681
0.033033033033	0.676	1.775	0.679	0.681
0.034034034034	0.676	1.788	0.679	0.681
0.035035035035	0.676	1.79	0.679	0.682
0.036036036036	0.677	1.804	0.68	0.682
0.037037037037	0.678	1.807	0.68	0.682
0.038038038038	0.678	1.813	0.68	0.683
0.039039039039	0.679	1.83	0.68	0.683
0.04004004004	0.679	1.837	0.68	0.683
0.041041041041	0.681	1.85	0.681	0.683
0.042042042042	0.681	1.854	0.681	0.684
0.043043043043	0.681	1.855	0.681	0.684
0.044044044044	0.682	1.868	0.682	0.684
0.045045045045	0.682	1.89	0.682	0.684
0.046046046046	0.682	1.922	0.683	0.684
0.047047047047	0.682	1.922	0.684	0.684
0.048048048048	0.682	1.937	0.684	0.685
0.049049049049	0.682	1.94	0.684	0.685
0.0500500500501	0.683	1.977	0.684	0.685
0.0510510510511	0.683	2.022	0.685	0.685
0.0520520520521	0.684	2.047	0.685	0.685
0.0530530530531	0.684	2.063	0.685	0.685
0.0540540540541	0.685	2.071	0.685	0.686
0.0550550550551	0.685	2.083	0.685	0.687
0.0560560560561	0.685	2.091	0.685	0.687
0.0570570570571	0.686	2.105	0.685	0.687
0.0580580580581	0.687	2.128	0.685	0.687
0.0590590590591	0.687	2.131	0.686	0.687
0.0600600600601	0.687	2.177	0.686	0.687
0.0610610610611	0.687	2.18	0.686	0.688
0.0620620620621	0.687	2.182	0.687	0.688
0.0630630630631	0.688	2.2	0.687	0.688
0.0640640640641	0.688	2.223	0.688	0.689
